CustomerID,predicted_probability
0TJR7G2RIS,0.355
9S3J8TJ1P4,0.365
H4YOZFP09M,0.18
19MUQEVMNK,0.345
NENBESEROJ,0.32
GW2YGFYJ44,0.575
4PAA53VBPT,0.325
7HPT38FFTC,0.685
3TT45R5O9C,0.465
75K4P8BMF1,0.55
JDQ0Y8IIGI,0.665
O94VI2NA8E,0.78
P3GAB4V6PJ,0.49
1NKK6YM5P5,0.425
32EBR5QXOA,0.46
WAMBFY1S4S,0.69
ITS3EJFMTM,0.735
6BDZZ5FP2S,0.48
IP9Z4XEUDN,0.595
FI6D0AIFIP,0.59
COE7UF62CF,0.275
LNI8HXOEYY,0.355
Z4LH72T1ZT,0.4
T272HFQUGR,0.2
RPW6N7PE8E,0.585
N2QV4MEATC,0.685
ITYA303KQS,0.145
7UBIRS3LH8,0.73
C1KCP84C5M,0.18
RNPAOKTP7I,0.72
XAHC8D02SI,0.105
V77LWT4PD6,0.225
NHRH2Z7IIV,0.685
J6YAKVZ8OR,0.62
LIODSH2G0C,0.465
34MB5BPWI1,0.655
NTF7U2M4YU,0.76
1L4J6HZUFJ,0.455
WFMY6D0285,0.355
9Z7AYZBWTS,0.645
6HQWPBRLPB,0.215
2C2FJ26UL7,0.495
IYX4YB4RDO,0.205
2Y228HAS7V,0.495
UF3T4VNX3F,0.085
1BQIESQK2K,0.145
EM5MFJ62FQ,0.365
9CV5ZYYMVU,0.505
CF0LN0L3O7,0.34
UORJM78AVV,0.485
ZQPI282Z86,0.545
TXHZILJZ7G,0.545
OSVW2RB6B7,0.205
OHLPDEFNZZ,0.275
SDC6C43YZ0,0.16
H5C9XV7STS,0.755
N8ZBMPX0OA,0.715
25VYGQMFCR,0.435
88YEOGE234,0.365
P7ZB95JCE3,0.465
P09V43N0M7,0.705
SW929BUORH,0.26
U46U3PFZ4E,0.45
V3PPV2HT6W,0.44
MNKL4YA9FY,0.41
TYBIUQY04G,0.295
6OHOKODQKH,0.755
MPJ3N9A3KM,0.365
R5AL8SXWEB,0.725
YVIE6JA8QO,0.525
OMSINRL0VK,0.73
BDV1JVDXX6,0.435
ILOOCHSO17,0.88
T2URMR82UE,0.805
YLW9SV1L01,0.36
D44DD1AJX4,0.655
1Y48NJ5WTP,0.83
AWZ7H65T3D,0.72
W80ATATUIL,0.45
W81OHI5QFS,0.745
EQKNJ59IXF,0.505
CXJB8CDD8A,0.515
F2PML4Z4E5,0.65
S8PXZABCIO,0.68
TP6RSDUZ2M,0.745
JBJ217Y255,0.105
B1Y6QFVFQL,0.17
9JGKFHPI4V,0.175
4VQR17KAED,0.2
UACTLA7IS3,0.335
AAV017I83R,0.795
47VXG9IYQQ,0.57
FFSDF71WI8,0.215
5FPN4AQJTS,0.315
L23AGUVCM1,0.44
ON5QKI7E2C,0.45
PCFWQN0TVO,0.545
ELKE6Z07ES,0.57
HDXA3OIIJO,0.525
DE42BVYKXB,0.725
ORNO38ALN9,0.1
GCBFSNPAO7,0.72
F24NVHO9F4,0.345
9GT9LWT7PV,0.145
0NYTZPNFF8,0.25
TBPUJJ5LZS,0.19
GOVUWE4JBZ,0.31
SHYT4K9KCX,0.51
7FM82AY544,0.505
8PU942U49C,0.46
RTRE8LXMZG,0.54
G7FMD1OR4W,0.2
PUEGCZFNRK,0.445
PBMB2OV9HC,0.54
D9M0JDGDXD,0.335
4DF5WEMX28,0.535
TQNI6DSDY2,0.545
ZFDGT29QU9,0.395
1YR8F6JN2Q,0.555
O9UEHUR62V,0.45
Q6XVL77PF5,0.38
W1ZZLU1RZ9,0.36
NKC5OZ2V0C,0.365
P06P9GC8BQ,0.305
FL304WT03I,0.585
R7Q4ZU8WS8,0.155
J0WFNRKWLG,0.38
K8DFZ6A58A,0.495
DK4JH3DEEG,0.765
T611H19SID,0.575
0VVPOKF0AL,0.765
N7OCOUNSYT,0.415
62JRCJZIJE,0.505
CYPO9H4BNK,0.82
OUEN7RYUT7,0.59
HAE317YS7I,0.05
3W6U87S9CQ,0.305
54CBT97SE8,0.31
KDJKBJ5OBM,0.75
PSJUMOIE3G,0.555
ST8OK23E5C,0.77
T68QC0K6E8,0.2
CCLYL35N9Q,0.465
0H4E84RBT3,0.565
EK8DGQDH55,0.67
9VO2B89LK8,0.43
36Z9E5EFTF,0.455
B6JB4F0FJ1,0.395
XNAP5YVOBB,0.675
B75QJ0TR6P,0.245
Y7CY3A4JIA,0.19
OS5M7LD32O,0.52
ZHWITOX1DD,0.1
573R525RY7,0.435
3J5PGBLV8R,0.63
HTU0A29LWV,0.505
EWQ2IOMLTH,0.395
HNM51LCC9I,0.345
CLOD2GVRSW,0.515
VPUGO62EB5,0.585
S5N5KHRRER,0.67
13VBA9QV6L,0.465
IBD69UFZVC,0.455
DQS5T9J10G,0.41
GYZA9Z8AO1,0.185
TQH7NUUVWU,0.215
EW86B2HR96,0.47
Q076CMUUZ7,0.395
N73VS0FNSG,0.595
93P36WVNPA,0.61
R1XYS5BDLH,0.13
P3GE9RQL8T,0.525
NJDD3S6EAU,0.085
6RIO04ZLTK,0.24
X6HDHJZP6O,0.115
JXDM1NGGME,0.465
SHLJP827S4,0.255
E00TJR97W7,0.31
7G5CBW42N7,0.46
1Y8B24PP0Q,0.35
8TVTZFSW6F,0.58
CZJQ0EAZUE,0.505
TZPK7C4K65,0.275
QL01ISA6G3,0.52
QPRAOZ9CKL,0.235
9ZLO45I7XB,0.39
UQ57SJJHWX,0.655
9BWLNCRFX9,0.365
Q2NHL5FBSF,0.625
ARY23PQIJA,0.475
97CU8GBHCU,0.27
Z5KVQT3BNU,0.325
3IT4BL5LN3,0.175
C7A5J5WJVU,0.565
BXUBHIS8BX,0.455
122NGFKPTN,0.325
EIPICPRPIH,0.285
L93K55JMBU,0.535
O1OHDVEJZ3,0.72
IECPBZ5G40,0.175
Q8VMMD5CVH,0.36
SWYHRK41ST,0.705
HH7GL6ZXO3,0.415
WGLXA6G4XH,0.315
O2X09G923Q,0.525
Z9TGWPYF2S,0.565
T2HLBS60HA,0.31
06AQ9K11EW,0.49
55Q7GVF6CV,0.495
S8VQB28SXU,0.095
44XF62WNMY,0.77
2A4ZBFPEFZ,0.63
YDIGK96TLI,0.11
71ZJ3AXDQ8,0.465
VE8MUOV9TK,0.11
JR973ETGRX,0.475
WHI4ALMUEH,0.57
EZ5H9GTIJW,0.155
EBJMTZB1NT,0.445
W0K7DCL2ZC,0.335
DN9VQOYL2Z,0.525
U61JUGQA20,0.36
ZN8EC83UCW,0.46
2XAU6NV9DS,0.45
VRBJ6GH6JN,0.79
V44DMF4R2H,0.82
X2WG2I4ALT,0.13
S90MZIYJYU,0.21
E6HMGTT9N0,0.16
4XWIIV449X,0.62
ZC3CIK47Y4,0.635
89B33WENFQ,0.47
53Y4394753,0.46
YQR6MYDHDH,0.58
P7YENIEJ2S,0.79
L0F6BQVBBK,0.2
ZW7JZ9DXGH,0.765
628J9G2Y7Y,0.595
DMUVY4Y9SA,0.195
H3K5Z16H30,0.175
3W8Y796M7B,0.73
0TPNGJ8NJM,0.59
I142J1QKOZ,0.645
ES4TSJ1DAO,0.45
B5T5UFCAI6,0.14
LSHLUGP3PL,0.45
NVT3CGYZES,0.365
0GLIXJVCM7,0.39
5DPXJZR1FP,0.53
KH2XQWOMEZ,0.465
2HVAK4QIHD,0.225
ASMIZRLLLR,0.74
WRZYR5QBJ6,0.34
H4VQJAM39R,0.46
9NSYQLMIJ2,0.595
VZMTR89ZO3,0.29
NSGNE11TD0,0.685
JFKLU3KRZA,0.52
4K3HSJKUT1,0.47
4COM8R0BON,0.49
1KXYKTHRTM,0.03
W4RMEB23EM,0.41
UMYD409KMM,0.44
J5NUNQE7Z6,0.335
CFR6UJHUE5,0.515
L60BGX6H7B,0.4
UXY5CT76BX,0.43
T2YANP3KQW,0.36
ZE8DF22PDK,0.43
SI9F3NB899,0.715
76KT7SPUQA,0.11
FU8D9B198J,0.515
WRJIAPNP02,0.355
R44T31LXV8,0.5
KXORV6KR24,0.325
MLNAYXWT37,0.7
R5NJL4L43B,0.5
J7BHMHTORB,0.575
647TZW757I,0.29
8NG26X124T,0.465
9T1OPX3M75,0.615
IYN5ALFCB6,0.59
QY85BR4QKT,0.665
NBDXAJ7U0O,0.705
G4D67V8IHS,0.16
ZOBGR2BNC8,0.21
KY3N21SQ6K,0.64
OHEJGHM6EE,0.235
ESPXCHV54M,0.615
0RDK48JM3D,0.675
ZMKZLFPLDU,0.695
JEBRRK35CH,0.39
3QU4OOIICF,0.3
3J75VQ7SUN,0.505
QLPFO0CSEY,0.645
CAEDVWJ6UW,0.525
UGKNMN98PK,0.7
90FA9KVFB6,0.095
YEHXLBNB4D,0.25
AWYJTPUQL8,0.17
90J1ER8GU2,0.485
NYZTHZY6FZ,0.605
BWGJ9M6HLD,0.195
745780D09D,0.19
0Q11U4IO7Q,0.325
NTTRY8P331,0.1
WDP1PLR87H,0.635
IX70V9T5AB,0.765
JPZ8XVZKVC,0.475
MWEF6SXDAJ,0.52
0T0INTNN0I,0.38
Z4CXYO1HYR,0.52
4NI2XV8C3T,0.105
2XI4VX81OP,0.805
DS4OVRVQJL,0.395
I4BFXQUOF6,0.65
GJMWWD4VZS,0.645
AOGY32FY2R,0.465
ND72FWODTD,0.595
27ZOKOD3JY,0.495
WZCMBKUQYK,0.62
85TGEWCI49,0.605
RUHU0YS5QQ,0.57
6MK0DVO850,0.125
4DMVOYVXND,0.72
DX3VENRU4V,0.585
2FMU79WO79,0.555
2BVHS0KYBV,0.66
BABAIX8UTS,0.49
R8V39BI1FA,0.605
1NA4U1FF3C,0.42
M4JQZ5N8JQ,0.245
AWLTRJWWM9,0.165
MTUKXEZH91,0.64
R09VXI8ADD,0.45
OW19E7CLH3,0.815
5IZ02SWK6I,0.315
9CJTGJTAMW,0.48
36HSD4GHJE,0.47
I0E4ZC05S9,0.4
WYFRFZ1G2L,0.34
0E3JA4OPDQ,0.51
8V4ZLBD851,0.745
028BH24OA3,0.52
ARV55JH473,0.41
HVFTBYEI80,0.6
6MSF7TLH40,0.645
SF1NSXEVMB,0.32
PTFFHY4P20,0.355
655S4W99QV,0.415
PIEMWGPYGH,0.325
ON3DMPPCZX,0.46
TUSQOCIXLZ,0.635
K9A887JU4P,0.335
8D9HY494WP,0.405
FN9M6MFONZ,0.54
5W4HHAVLPU,0.335
IY5UZALQ4P,0.105
Z7Y3WVBVA0,0.165
V1KA6PNEXK,0.53
ND6T2AG33M,0.155
OIZ6JPI4R6,0.665
757RN6V2G5,0.52
RI5S7HRSDB,0.2
B2GA60C91J,0.335
JHU7XST5Z9,0.33
6OKO1R6BLR,0.515
YHPW2S9JX2,0.175
A9YXXX5BOG,0.59
489HRM1MRT,0.44
B8JJX8MRZY,0.515
C7GPBIEYBL,0.39
0RLHL6UONS,0.28
AUCLJV76LR,0.165
7PHKBIQ6T0,0.64
XYPAYN72XH,0.33
XSKHXHIT66,0.365
C5SFPNJBM5,0.27
84T90A6ZS0,0.27
VEAPYX71WX,0.58
DWHY1SMXUL,0.51
CQBA2S7ILY,0.7
VA166MKXKS,0.79
UTZVEAWVP1,0.275
O07IRC4K21,0.32
1VMOHTKWZ0,0.585
44GZ261RCC,0.53
C3R1WC8OEP,0.18
6PL90CW8F3,0.075
GQKBBA1Y56,0.57
2N1E33AWNR,0.7
OK3C0BJ6TP,0.615
9O8TD0D9XI,0.665
WPARTHSQMH,0.44
6U3YHTGID1,0.055
AVPHWTGENM,0.51
05KVQWAYE2,0.425
K5HDIQ7RHQ,0.45
M2UNES8FAY,0.175
9WDJBBWGKJ,0.19
QZQATXGYXU,0.455
U29YYEHEOV,0.425
RGTV5W2Q3H,0.615
K7CEU3IQBN,0.675
XXOVZEKV9C,0.285
DICKYED7P7,0.305
ALOOZRU67W,0.255
YMLBFZJ5DH,0.205
CMKG6CFAS2,0.725
8CHDO3U6T7,0.285
6L1G4XXW72,0.655
CD9J0I3CVM,0.345
2BV4M29NRS,0.5
3EJL7NHMJS,0.19
ZBLEQ9CFC3,0.335
C5DNQO1EGS,0.725
3ZWTPOQ5Z4,0.465
Z9FKG6OU5W,0.28
2Y2LDK76UA,0.155
51ZARF7GWZ,0.725
QIIL530R64,0.28
XBKG16DSIZ,0.6
PJ7EF02RLP,0.62
TLDE64UGWR,0.375
E5P46IMLB4,0.435
1BDWLCGRUI,0.315
N2P11V00Y6,0.765
3TNC7XO98G,0.485
5I4OC4NJ63,0.39
6VFF37QFCD,0.44
DVUQJ7Z6MX,0.755
JEG9WCA5WH,0.755
HVHA8R50E6,0.305
BDPMNKD503,0.655
SBNDLZFW1P,0.26
6CDERWP6UF,0.71
YYXTX5ATRD,0.395
S1KDP4JNDU,0.58
SGWO9MNL05,0.575
I4D6VGUI7V,0.43
1UBR3Q4FXY,0.435
UNXB4T7H75,0.2
RB4U1N03X2,0.665
VJXXP2Q3C5,0.65
AV7GYG1KWH,0.505
Q2XIZWUG8M,0.495
UGNT10SNNK,0.435
Z3FZY513KQ,0.205
FI9984TD1V,0.405
PQCUE2T81V,0.25
9BMDNT4G5K,0.425
H85TK1SCRK,0.635
CU7Q7WDJ0S,0.45
FH0E5NNC2U,0.135
TKVXZJVHGE,0.735
P72SX3YPKX,0.25
ZIB9XWHBIM,0.4
U77DX0MPF6,0.685
D4GDHR1I5S,0.76
Z5GALSLT9Y,0.24
WH4FBX16JA,0.625
CO1QC9PYJY,0.26
WDB6TG04Q5,0.535
EX1G1TRNKU,0.21
6MFM25CYVW,0.3
QMRE3L5U5G,0.135
G4MVLIRMSN,0.595
YBN8LNFUBN,0.635
94Z35C5KMK,0.345
LYP8SPK4XB,0.29
LV1N8BRP9H,0.515
ONMBHR78KV,0.685
LQXYG0NF9Y,0.465
BL9VW5AGOZ,0.63
SZ8Y6JP6CX,0.52
7ESHY0C2J8,0.72
CVDJXHJF3T,0.575
FBH5NSLH9N,0.14
IBCNAVJJWO,0.57
NDRJKX4TZU,0.205
DWPM47V274,0.475
YQ4U1HXCJU,0.55
EB1VQQ0COF,0.55
NIV8EGJ3WG,0.535
2JF1LUER1Z,0.745
5QSZWEISFG,0.18
21B170ZPME,0.56
O9F3AUPU09,0.175
48LODXGISM,0.515
C0FL56YXPI,0.575
XNEVZ1SRNC,0.565
8NE3VFIIYX,0.695
OK710DECG1,0.425
GX5PA3O9AL,0.38
WHI0FGF1FE,0.235
FQX2MHT1V1,0.585
E8TP3Z42PV,0.215
LZEYSRBBGH,0.28
SW1D0QDXSE,0.765
2F7LFEHS30,0.295
NHOJNM1EZC,0.18
LVVKS9G8RI,0.475
I1JMFQJ1KW,0.265
12HZ0Z02LY,0.18
LT1KBSX917,0.475
63CIDIA4H6,0.6
5H4KKPTQPB,0.515
9E6UN5D5T9,0.72
13Q8MBK1KD,0.37
ORATMF9Q1O,0.455
9BRU7A4IX4,0.565
QCHICEU8PK,0.265
PBW0EG08HG,0.275
T7OTFXWTOF,0.57
S9UIHHPE75,0.385
98ATLQVBOD,0.335
5K1DH894RP,0.345
X60QU6PSXR,0.15
7KOT99A2R7,0.785
11D0KE2I4Q,0.695
UW67SOP80B,0.05
U4GR861ZSX,0.41
S0VZ0TPVLY,0.52
J1YZ09TAB4,0.52
Q2PI4OFSGO,0.645
OW8YTO67XA,0.275
FP1MCZLQ0S,0.16
6A3Y3XUEGC,0.7
MFGT81MNPN,0.6
B54UM3STAA,0.475
LICETON7FP,0.17
BD1MSJDR75,0.53
QMDD64T499,0.145
L3LEB5Q2KI,0.58
3C3LQFXNE0,0.205
YE6C1D206H,0.605
HHOLXDTQ6Z,0.855
RA3O6P3HU6,0.54
5JC3OXLNPF,0.335
06XJL1AG0F,0.54
X4JKYXZC86,0.42
OQK8B5ODM9,0.095
ETKR5OCA0H,0.43
D04CEMX2DB,0.565
RWUA4618YT,0.28
TFU5V18NVR,0.11
IACC8AAYQH,0.105
0V0WA8E16K,0.17
693WEFK4EA,0.765
6ZNEJM7F7V,0.19
95EEMAHI6Q,0.395
B58BL03CSD,0.4
19EHC3ISFE,0.28
GXN7Z652KD,0.42
BG1QCK3UFA,0.68
NFVZS1DY26,0.57
9WVF7B5TR6,0.645
Y8U72TOTXI,0.625
E1QMN9LGGL,0.7
JVZGO5LO05,0.12
SMFGRHS1LS,0.615
Q8S3OR967O,0.19
ZM7LNMPZE0,0.6
HT8QFR4TQF,0.64
XVVSFE7K8I,0.17
84A00CVLGU,0.375
XGKLIQ84HE,0.355
XKWXPBBQ11,0.325
U24MDAX8ZM,0.395
U5YNTWFQFX,0.21
BFD7FFFH15,0.285
FT38ATT490,0.295
RCSR8FQQZX,0.43
585FIJTSZE,0.15
L60IM1LWV5,0.255
PNUON8W8G0,0.39
SK7043LTID,0.19
05GOROFEEZ,0.315
LU4NG8H3VZ,0.375
U8GIKPD94N,0.25
4Y7ZGFUA3O,0.18
FJHPXYVRLK,0.25
W3RX0KELOV,0.36
R5WGJ31P0O,0.045
G8KBUPE5NC,0.085
KF1CYJU9MW,0.68
MWVTLW0BOG,0.24
05L42FJT7K,0.065
8R2DFWD6GH,0.44
3YUUN8FE9F,0.72
HHP3G5M3O6,0.465
HST5YNJHJ9,0.36
VE47N5ONYR,0.59
CPMB8OR21U,0.5
F8703OMZHW,0.57
LMPH1JQUBR,0.62
5QWXI45OTR,0.42
ELRDVVXX8I,0.36
JXSPYGLGH4,0.415
F1LDMZUN4I,0.275
DT3TUR9PYP,0.43
YX9IXU2XKU,0.57
Z1K9VJ08RC,0.465
0P64G5PKLB,0.48
8I4EGQCJLC,0.285
1SGTLJX8YY,0.835
D7HAPGKC2Y,0.18
JSVUE1REJG,0.415
2GOKTROZIO,0.685
VJQPC9RJ7B,0.615
WXECA8GD8R,0.635
9JBZILWJYG,0.665
NLG00PDSFK,0.38
XXZ24L3OAP,0.415
EX3D2WHIEF,0.46
J1GFC1EM79,0.61
R5LV92YA6Z,0.23
YVQRZ05PP8,0.59
Z2CKKCJZFW,0.29
MKGNZDBRBD,0.635
TLOZYNBM91,0.655
GCQ8K8G65K,0.62
ESY2S1JEOO,0.465
9O6QYYNW0R,0.39
378M0VEK7S,0.36
LSGIUTY7VK,0.435
NS4YW6DEKY,0.29
L8RB1TSAJB,0.205
580NGVOJCV,0.67
TCQKZLRIRW,0.695
RII7LL8CWF,0.53
9FNORWOWU0,0.205
GVV0EEXMHX,0.145
SJ96LADI6W,0.425
TONU8LMNP8,0.535
IKAWQ6133U,0.32
N3868QS4OL,0.285
W8FO65LD8V,0.47
GUTDGTD72B,0.63
BM2235LR0D,0.78
AGWXPFV0BK,0.5
1ER151E8CF,0.74
BIZ93J5JY6,0.25
PSU7SQY750,0.48
B7FEWZASF0,0.68
WC5SJC043V,0.345
MLOS8V2HII,0.165
3D2MKB2YK3,0.565
YREAUVEERS,0.665
HVLPG5NY6O,0.12
SSYD14BO0D,0.34
1MB45WZD58,0.195
IBGDYH5S9A,0.23
60KO6OMILL,0.11
EMWMJIXI35,0.315
KY19CX9YI0,0.555
NGN83DD8M8,0.47
ZU1REMUC2U,0.57
27XSW692MX,0.355
C1ZRK42GRT,0.355
20WW1RWV8J,0.45
9XV0RUZZD5,0.33
B0NE6915OG,0.585
2R4KLEVB61,0.535
66KNU932VU,0.715
HT0NG51KRA,0.285
A1J9975MZ7,0.2
9BEI6B95G3,0.66
B7OMI74C5B,0.19
MS6L0EKPQ9,0.08
1KWXP6VCUL,0.31
QLTVQU8LXT,0.515
N7ZVYLZSJI,0.345
KLQTSX63US,0.675
4LBX9KZNK7,0.685
QGZGOIRW3B,0.49
N70U7SU3SJ,0.25
ZOGX3BCWJD,0.41
Y8UJPFAG7B,0.33
WYYRJWQGH2,0.39
L8INYEHOXO,0.33
84HJEKI6XO,0.565
6NMLBXN03Q,0.63
X39VS6R17X,0.29
P4XJSLIJ1C,0.4
PPEDBQ8YWG,0.66
ZGOBRSDSL3,0.605
E6EQ7FNKGQ,0.09
PBG6UBF2XO,0.655
VD7608PS1O,0.27
D4AJDSQ6Z1,0.45
KJ3OUFHV5E,0.72
BAOK6ZCK7J,0.61
3UOXJILSCV,0.495
FJVWSTC5XM,0.535
TUER7KSSSR,0.755
06VIF0Y9S2,0.34
H1XDAYC6RW,0.305
0F3E9NWYAO,0.165
GUGW614QGJ,0.3
WTDIXCCLL2,0.115
L7CILW5994,0.61
NPM9X21PZK,0.265
HE9CUUCO8F,0.485
QEJ97BP54M,0.36
HWFMSNUQ4Q,0.535
S1U7Z5TWX1,0.43
NYME59EVZE,0.885
S3NI17Y4ZM,0.48
JFA1HE6SW2,0.43
DBYKPDCCL2,0.33
53THR3D78A,0.245
VHC02EO39H,0.54
HFQ1Y190RP,0.465
A9RZYNRMPD,0.585
OWXEQKDNN9,0.48
A3QNDWH6HO,0.44
C7QV1AL901,0.165
ZWELCZ61KC,0.205
1CV1T6INIF,0.64
5KKKHJ8AUE,0.465
P6F9XATQ54,0.07
NGCX929SLG,0.485
2TMUF4YBK8,0.095
C64UN9MI38,0.155
WWFXPBBVAD,0.23
GBHGK130I8,0.115
70HAKHIIJ5,0.165
2QOQFAKZ8F,0.465
300RKE0ZKI,0.685
2P9J3MICGW,0.75
O66YFNFPJ6,0.47
5BHQAIO2DB,0.425
4WNEIRCYCE,0.41
G6W1QKFD5G,0.735
KS88SA7BGA,0.695
74DFT15H66,0.625
2JJZ6SC4ZL,0.25
N6KM5BTLY9,0.18
32FYUEC2TR,0.43
D75T9387VO,0.28
43HN7IOYJ0,0.385
3Y0140NX5W,0.55
SUBGQYU3JB,0.43
WFZ1G443IP,0.24
66ELV9YLOQ,0.825
T46GKNTDTN,0.595
MW5PFRRDCD,0.655
EDVGWGG3DF,0.775
LDCG4WSTUW,0.08
ZWFBH1ME21,0.405
TI3GPSO86Y,0.3
YXUPVX7R45,0.655
CL62HG3AIL,0.435
56BNA0SCJ5,0.33
BXTKJLLQFR,0.225
XG76QQVHAO,0.395
K2JDC5ZZ6M,0.45
FU0Z3JR8AT,0.37
OHNOAWX535,0.53
U0EM9Z2AYE,0.795
VHWQ6DH6A1,0.59
449YCZLA7L,0.655
OIVNYHG9KD,0.595
539NVM9CWY,0.295
9UNZFDBGX5,0.805
BYEA137SAB,0.31
IOHTWVWQ3G,0.53
G3QMGUM7R7,0.565
VP17QZL0OG,0.645
06H5VEYXSL,0.165
IOGBE0GK0V,0.23
5QKUATEI4O,0.405
S344RAUHJV,0.43
A0YAUBSIIN,0.5
CZ8LGCV2MS,0.165
NSR9729FZO,0.68
JNLVTPK4SL,0.535
6H2VK0MK6H,0.415
ICMPPUXHJ4,0.34
RGIX0NZLGT,0.64
0YDE40CYD2,0.48
AUH08JOW7N,0.38
SRBYT9KG1P,0.595
FAYT7PW4YA,0.155
YY5HMYOO4K,0.23
2HSEATNC5D,0.515
INMQTRAY1L,0.06
62O8Q8KYI0,0.435
MLQKIBHH2H,0.57
V638KVZIA0,0.51
DXDL1C0PTE,0.21
LZ3CAJ9DQD,0.715
ZSOEBV24H7,0.595
P84NOEV9PL,0.095
RIH5ZPQ44C,0.415
CRAY8VYG2R,0.335
SP8P7JMVED,0.705
R83XIXG88E,0.705
AMDHSXSALJ,0.78
M8TJ2I4ET6,0.625
OTD0XR63S6,0.48
PDAR3I1GHG,0.38
OK7VACWBY0,0.525
62I1N52MVH,0.465
L60N4INWKW,0.62
4ID7LEAYFW,0.485
BJ0XIWV150,0.88
2EXM6EO6G3,0.69
FW5IBMZ72W,0.71
QKWC1I9RCF,0.44
PKWLHQ0FW8,0.73
L51ZYK7KTC,0.07
17W2PZ563T,0.825
H16NUB6PD4,0.335
P7ZRZD9Y2X,0.795
J6V4I3HLFC,0.44
7U10R7IY70,0.205
3GQ5UFNTBJ,0.13
57ERTZ2K6G,0.385
30WGCBU17F,0.05
GB59216HDC,0.22
U25SX5JXTJ,0.315
5WK8QX65RN,0.535
0QPM9JPYKC,0.29
E4HFIL2T5U,0.69
P0REI914Z3,0.355
SKBBVZCMQT,0.85
35HR3X0MDC,0.44
HR9FNRGDN8,0.62
5QCSZEPMSR,0.625
QXWTXGPG0S,0.585
EM92PPH3WP,0.52
1JQLYTKSPI,0.455
VNJLLGUL3R,0.665
RAINOHUNQT,0.46
L6863H2GEV,0.74
P6QCFZ0785,0.64
6YQFAZWAZH,0.865
IVU8MOJ09K,0.71
8TQ48I6NYP,0.515
46X2HVO4U8,0.63
ZKZR2JLF7J,0.405
0S1LCF5TU4,0.32
7Q8AMSLYZS,0.225
DOMZVMP724,0.71
X22JUZUY1R,0.235
ZBYLW326DC,0.7
QV6BLZHULA,0.185
7B3JAEBUR5,0.635
JFUH5MEJJD,0.725
RDV1Q4NDET,0.405
8ULZGRJKJ9,0.235
UKGCH9PH03,0.335
1KQ4R53N87,0.245
UC0IGWATQT,0.525
I8FF7918RD,0.305
MJ7COK7DIE,0.41
VXISEUM8NC,0.23
WVXHITEI4D,0.665
CXHHB5MOXM,0.27
6WSDRHS5FW,0.74
C8M48N9RRV,0.65
63AX7L2PPS,0.42
08P8H4QU0D,0.39
Q4G4J9LT9Q,0.675
FFIIGH8DQG,0.305
T1ESHDNHJE,0.685
DF1U7P2ADH,0.645
QHIHON0W3G,0.355
57EW5YCRS7,0.61
F30YDRSBCW,0.665
4ZHEZA49J1,0.76
PQ2KTUNDLJ,0.22
T49IXTZK07,0.045
I6H8FG6U6I,0.55
L5EHGNXAWZ,0.605
YH9CY36B1P,0.31
VSGS6QVRBJ,0.46
YDRI2MLKR7,0.675
ZEC2BW9XJX,0.49
N6RPM5CMIA,0.29
OUGUBHNDH3,0.805
O7KWQJK6YZ,0.175
1W5NFEEF3K,0.445
6KCM8KP3SQ,0.53
VMCN8Q4DCK,0.57
XOLCTKFOIG,0.235
9RMJZUMVAS,0.66
N60552BEHB,0.43
UJWJI6TKOS,0.48
5J4KZVR4XY,0.265
OKIM1620QI,0.48
5BGFARTE2B,0.49
TW3MB2AT3E,0.61
O5RCYTRIF2,0.635
48O4AJ8OA4,0.78
Y1G3IHWKEP,0.32
Q2W3E4H7YN,0.53
7JWZA7FOL6,0.695
3A58T8INAR,0.62
U8295V7B8N,0.33
83YD4CGU1A,0.46
03CAKX8U09,0.465
8X28YXP5IO,0.73
7Q77FPLPEH,0.555
MDDGWZLVCQ,0.485
8IDHX9KGQG,0.205
QKI557P0DF,0.615
HYQ1078019,0.365
XXF674C6WC,0.155
YBAZQ9RQBE,0.59
53G8EQKYIR,0.455
1PWTRWD2RZ,0.095
K7X6ZJI1JH,0.425
96BPBPL6T9,0.335
7R6XP9JTL2,0.5
8KETTKRT9N,0.15
4LY5XX6DEV,0.355
XLJ6I6Q2AX,0.5
1N2PRVA2CG,0.485
HOPVQX1FAR,0.375
ZD6LHDNJN0,0.56
7RL8R3S6SK,0.25
GQCIBT88AT,0.41
QEOTPKTR37,0.66
I6DUL1KR0K,0.3
2UETTGMNWW,0.2
JT270XNG7Z,0.555
XAOBT2W6LN,0.21
0XOTXFG54B,0.54
QFADZMTMFQ,0.295
S1PVKLKLB6,0.465
QCL3V0YUYL,0.32
JMXEN04LTX,0.185
KW4LF6A8B1,0.57
X175FSC9BC,0.54
RTMXU2LBJ4,0.65
QPPGB2CDVW,0.475
INIVN22HSU,0.315
78L8HZSNB5,0.255
DFHA4I57L1,0.365
PTHGU30DML,0.72
75DJELTNBP,0.315
OMJ94VBPFF,0.325
1STAXNY08T,0.52
M9V88XNC8G,0.875
LDFT7TIQB6,0.585
HA083S5TPL,0.82
Z1T53YISRB,0.365
QE34AY6IYG,0.31
BTU46ZOYQ7,0.605
O4BTYFOFY7,0.5
RAEER4ESJV,0.46
QYSOYS2GXN,0.27
WORTLRQ4US,0.385
XDDPJXTSPG,0.175
591HLPKO3V,0.375
NMB1CF9770,0.475
0IZXCH0SH6,0.47
